Trial No;Subject ID;Reaction Time;Step (A or B);Target No;Block No;FixDot Dur;CatchTrial;CatchTrial Fail;IsPostureCounting;PhysDist;HandID;HandID RTs;FingerID;Finger RTs
1;;3.730705;a;8;1;0.9446093;no;;True;;;;;
2;;1.079734;b;5;1;0.9446093;no;;True;;;;;
3;;0.8927155;a;2;1;0.5115399;no;;True;;;;;
4;;0.9468471;b;5;1;0.5115399;no;;False;;;;;
5;;1.739306;a;3;1;0.966113;no;;True;;;;;
6;;2.1998;b;3;1;0.966113;no;;True;;;;;
7;;1.830701;a;8;1;0.8456686;no;;True;;;;;
8;;1.437947;b;9;1;0.8456686;no;;True;;;;;
9;;0.7272352;a;10;1;0.8763565;no;;True;;;;;
10;;1.005148;b;2;1;0.8763565;no;;False;;;;;

